517,98,1
523,98,1
629,98,1
655,98,0
659,98,1
745,98,0
938,98,0
988,98,0
25,520,1
100,520,1
240,520,0
242,520,1
269,520,1
274,520,0
283,520,1
286,520,1
289,520,1
294,520,0
300,520,1
302,520,0
310,520,1
311,520,0
315,520,1
678,520,0
690,520,1
871,520,0
893,520,0
898,520,1
990,520,1
1028,520,0
1051,520,0
25,78,0
93,78,1
237,78,1
255,78,1
257,78,1
269,78,0
288,78,1
289,78,1
294,78,0
298,78,0
301,78,1
323,78,0
327,78,0
411,78,1
412,78,1
476,78,0
813,78,0
871,78,0
880,78,1
1047,78,0
1160,78,1
25,832,0
50,832,0
181,832,0
243,832,0
245,832,0
258,832,0
260,832,0
264,832,0
286,832,0
288,832,0
294,832,1
307,832,1
313,832,1
322,832,0
323,832,0
326,832,1
328,832,0
334,832,0
471,832,1
678,832,0
681,832,0
748,832,0
873,832,0
876,832,0
895,832,0
25,584,0
40,584,1
50,584,1
82,584,0
108,584,0
109,584,1
114,584,1
161,584,1
165,584,0
172,584,1
181,584,1
222,584,1
227,584,1
228,584,1
229,584,0
230,584,1
249,584,1
258,584,1
313,584,1
423,584,1
431,584,0
449,584,0
450,584,0
541,584,0
25,760,0
50,760,0
65,760,0
66,760,0
71,760,1
98,760,0
111,760,1
120,760,0
125,760,1
162,760,0
172,760,0
181,760,0
183,760,0
185,760,0
195,760,1
202,760,0
204,760,1
216,760,0
237,760,0
255,760,0
258,760,1
278,760,1
288,760,1
300,760,0
365,760,1
375,760,1
451,760,1
604,760,1
631,760,0
682,760,0
723,760,0
739,760,1
748,760,1
776,760,1
819,760,0
841,760,0
845,760,1
873,760,1
928,760,0
1037,760,1
1135,760,1
28,48,0
50,48,1
56,48,0
71,48,0
98,48,1
132,48,1
136,48,1
170,48,1
172,48,1
174,48,1
181,48,1
183,48,1
185,48,1
187,48,1
191,48,1
193,48,0
194,48,1
195,48,1
202,48,1
209,48,1
210,48,0
215,48,1
228,48,0
243,48,0
259,48,1
266,48,0
269,48,0
286,48,0
289,48,0
294,48,0
302,48,1
306,48,1
308,48,1
309,48,0
323,48,0
357,48,1
423,48,1
425,48,0
427,48,1
428,48,1
433,48,0
479,48,1
480,48,1
483,48,1
496,48,1
511,48,1
519,48,0
522,48,0
523,48,1
524,48,0
527,48,1
528,48,1
529,48,1
603,48,1
609,48,1
647,48,1
650,48,0
654,48,1
656,48,1
661,48,1
680,48,0
690,48,1
988,48,0
1063,48,0
1064,48,1
1065,48,0
28,163,0
56,163,1
64,163,1
97,163,1
98,163,1
202,163,0
216,163,0
234,163,0
258,163,1
269,163,0
272,163,1
286,163,0
288,163,0
300,163,0
301,163,0
305,163,0
316,163,1
318,163,1
326,163,0
347,163,1
357,163,1
433,163,0
879,163,0
28,700,0
48,700,1
50,700,1
56,700,0
73,700,0
79,700,0
96,700,1
98,700,0
144,700,1
168,700,0
169,700,0
173,700,1
174,700,1
180,700,0
181,700,1
202,700,0
222,700,0
318,700,1
423,700,1
531,700,1
651,700,1
31,528,1
50,528,1
56,528,0
58,528,1
69,528,0
77,528,0
79,528,1
82,528,1
83,528,1
109,528,1
168,528,1
173,528,1
174,528,1
178,528,1
181,528,1
185,528,1
193,528,1
194,528,1
202,528,1
203,528,1
204,528,1
210,528,1
213,528,1
238,528,0
239,528,1
250,528,0
258,528,1
294,528,0
298,528,1
310,528,0
358,528,0
393,528,0
402,528,1
410,528,1
422,528,0
423,528,0
427,528,1
479,528,1
484,528,0
485,528,0
505,528,1
523,528,1
526,528,1
541,528,0
588,528,0
615,528,1
657,528,1
678,528,0
748,528,0
751,528,1
845,528,0
1254,528,0
1618,528,0
31,942,1
50,942,1
71,942,1
79,942,1
95,942,1
97,942,1
99,942,1
117,942,1
124,942,1
131,942,1
135,942,0
172,942,1
174,942,1
183,942,0
193,942,1
197,942,1
200,942,1
210,942,1
215,942,1
216,942,1
234,942,1
258,942,1
259,942,1
261,942,1
265,942,1
269,942,0
272,942,1
282,942,1
300,942,1
303,942,1
304,942,1
310,942,1
313,942,0
315,942,1
316,942,1
318,942,1
322,942,0
323,942,0
328,942,0
347,942,1
357,942,1
362,942,0
414,942,1
423,942,1
427,942,1
435,942,1
478,942,1
479,942,1
480,942,1
484,942,1
487,942,1
496,942,1
498,942,1
500,942,1
511,942,1
514,942,1
520,942,1
528,942,1
539,942,0
584,942,1
604,942,1
607,942,1
615,942,0
659,942,1
661,942,1
662,942,1
678,942,0
689,942,0
705,942,1
750,942,1
878,942,1
879,942,1
892,942,0
945,942,1
969,942,1
1028,942,1
1050,942,1
1204,942,1
1221,942,1
32,31,1
79,31,0
124,31,1
135,31,1
136,31,1
153,31,1
175,31,1
192,31,1
262,31,1
268,31,0
271,31,1
299,31,1
302,31,1
303,31,0
306,31,0
319,31,1
321,31,1
328,31,0
340,31,0
484,31,1
490,31,1
493,31,1
498,31,1
504,31,1
514,31,1
519,31,1
611,31,1
682,31,0
705,31,1
811,31,1
875,31,1
886,31,0
1019,31,1
1020,31,0
1021,31,0
1022,31,1
32,571,0
45,571,1
47,571,0
64,571,1
69,571,0
114,571,1
124,571,1
144,571,0
174,571,1
181,571,1
191,571,1
194,571,0
357,571,1
462,571,1
484,571,1
496,571,0
604,571,0
657,571,1
964,571,1
1039,571,0
45,80,1
50,80,0
58,80,1
64,80,1
79,80,1
86,80,1
87,80,1
100,80,1
154,80,0
194,80,0
199,80,0
205,80,1
208,80,1
213,80,0
215,80,1
234,80,0
237,80,1
260,80,0
269,80,0
303,80,1
423,80,0
466,80,1
483,80,1
514,80,0
531,80,1
582,80,0
699,80,0
886,80,1
887,80,1
45,799,1
50,799,1
127,799,1
173,799,1
174,799,1
191,799,0
258,799,1
286,799,1
289,799,0
292,799,1
306,799,1
307,799,0
319,799,1
321,799,1
331,799,1
427,799,1
479,799,1
484,799,0
499,799,1
654,799,1
690,799,0
748,799,0
1063,799,1
1545,799,1
45,492,0
56,492,1
64,492,1
69,492,0
83,492,1
86,492,0
97,492,0
100,492,1
124,492,1
127,492,1
131,492,0
134,492,0
137,492,1
153,492,1
172,492,0
185,492,0
186,492,0
187,492,1
192,492,0
193,492,1
199,492,0
205,492,1
212,492,0
221,492,0
242,492,1
275,492,0
285,492,1
286,492,1
291,492,1
318,492,1
462,492,0
474,492,1
478,492,0
479,492,0
482,492,0
483,492,0
492,492,1
511,492,1
514,492,0
521,492,1
523,492,1
527,492,1
528,492,1
531,492,1
650,492,0
651,492,0
654,492,1
657,492,0
699,492,0
772,492,0
923,492,1
1021,492,0
1098,492,1
1121,492,0
1147,492,0
45,855,0
59,855,0
60,855,0
86,855,0
165,855,1
166,855,1
170,855,0
171,855,0
179,855,0
198,855,1
283,855,0
462,855,1
475,855,1
509,855,0
510,855,1
512,855,1
529,855,1
531,855,0
582,855,0
638,855,1
855,855,1
919,855,0
1021,855,0
50,154,1
61,154,1
89,154,1
135,154,1
137,154,0
143,154,0
152,154,1
172,154,1
174,154,1
175,154,1
182,154,1
185,154,1
187,154,1
191,154,1
197,154,1
200,154,1
202,154,0
211,154,1
222,154,0
238,154,1
242,154,0
258,154,0
286,154,1
288,154,0
289,154,0
302,154,1
324,154,0
333,154,0
357,154,1
414,154,1
462,154,0
474,154,1
475,154,1
479,154,1
480,154,1
482,154,1
484,154,1
488,154,1
496,154,0
515,154,1
523,154,1
527,154,1
640,154,1
641,154,1
642,154,0
651,154,1
708,154,1
806,154,1
874,154,0
919,154,1
945,154,0
50,369,1
114,369,1
166,369,1
168,369,0
172,369,1
179,369,1
181,369,1
196,369,1
243,369,0
268,369,1
271,369,1
316,369,1
335,369,0
346,369,1
358,369,0
751,369,1
752,369,1
890,369,0
900,369,1
919,369,1
948,369,0
988,369,0
50,509,1
181,509,1
245,509,0
258,509,1
260,509,0
266,509,0
268,509,0
271,509,1
288,509,1
289,509,0
294,509,0
300,509,0
301,509,0
302,509,1
307,509,0
309,509,0
310,509,0
319,509,0
326,509,1
328,509,0
332,509,0
338,509,0
343,509,0
345,509,0
603,509,1
680,509,0
687,509,0
690,509,0
705,509,1
751,509,0
754,509,0
879,509,0
892,509,0
50,530,1
56,530,0
60,530,1
64,530,1
70,530,1
88,530,1
98,530,1
100,530,1
156,530,1
163,530,0
172,530,1
174,530,1
176,530,0
178,530,1
181,530,0
183,530,1
191,530,1
195,530,0
196,530,1
204,530,1
214,530,0
220,530,1
237,530,1
255,530,1
275,530,1
319,530,0
322,530,1
328,530,1
333,530,0
357,530,1
443,530,1
470,530,0
476,530,1
483,530,0
487,530,1
527,530,1
535,530,1
582,530,1
607,530,1
660,530,0
692,530,1
815,530,1
1136,530,1
1226,530,1
1300,530,0
50,516,1
169,516,1
181,516,1
191,516,1
194,516,1
199,516,0
204,516,1
212,516,1
214,516,0
250,516,1
286,516,1
310,516,1
357,516,0
431,516,0
474,516,1
515,516,1
523,516,0
582,516,1
628,516,1
660,516,1
902,516,1
50,563,1
70,563,1
118,563,1
153,563,1
167,563,1
172,563,1
181,563,1
210,563,1
220,563,1
233,563,1
237,563,1
254,563,0
255,563,1
257,563,1
294,563,0
301,563,1
304,563,0
321,563,1
367,563,1
401,563,1
403,563,1
412,563,0
476,563,0
566,563,1
678,563,0
692,563,1
781,563,1
862,563,0
871,563,0
1035,563,1
50,644,1
100,644,1
117,644,1
121,644,1
125,644,1
127,644,1
181,644,1
237,644,1
243,644,1
250,644,1
255,644,1
257,644,1
258,644,1
259,644,1
261,644,1
276,644,1
289,644,0
291,644,1
293,644,1
294,644,1
298,644,1
300,644,1
307,644,1
308,644,1
322,644,1
323,644,1
326,644,1
328,644,1
330,644,1
333,644,0
457,644,1
546,644,1
597,644,1
748,644,1
823,644,1
871,644,1
873,644,1
977,644,1
988,644,1
1025,644,1
1610,644,0
1620,644,1
50,575,0
79,575,1
96,575,1
98,575,1
111,575,0
127,575,0
168,575,1
173,575,1
176,575,1
181,575,0
182,575,0
194,575,1
215,575,0
294,575,0
304,575,0
318,575,1
321,575,0
322,575,0
357,575,1
427,575,1
483,575,0
506,575,0
507,575,0
531,575,0
603,575,1
963,575,0
50,169,1
127,169,1
133,169,1
134,169,1
172,169,1
174,169,1
181,169,1
199,169,1
204,169,0
211,169,1
213,169,1
234,169,1
243,169,0
258,169,1
260,169,0
300,169,1
301,169,1
308,169,0
321,169,0
331,169,1
429,169,0
443,169,1
480,169,1
482,169,0
483,169,0
495,169,0
498,169,0
499,169,0
525,169,0
538,169,1
603,169,1
604,169,1
606,169,1
683,169,0
684,169,1
705,169,1
879,169,1
50,482,1
127,482,1
243,482,0
245,482,1
249,482,0
257,482,1
258,482,0
269,482,1
286,482,0
288,482,0
289,482,0
294,482,1
295,482,0
298,482,1
301,482,1
311,482,1
313,482,1
315,482,0
321,482,0
328,482,1
346,482,0
682,482,0
748,482,1
876,482,0
881,482,0
988,482,1
50,736,0
127,736,1
181,736,0
246,736,1
248,736,1
253,736,1
254,736,0
255,736,0
257,736,0
286,736,1
293,736,1
294,736,0
296,736,1
323,736,0
324,736,0
515,736,1
532,736,1
533,736,0
678,736,0
748,736,0
993,736,1
1089,736,0
1278,736,0
1388,736,1
50,475,1
70,475,1
100,475,1
127,475,1
258,475,0
259,475,1
269,475,1
286,475,0
302,475,0
303,475,0
306,475,1
313,475,0
315,475,1
316,475,1
327,475,1
347,475,1
354,475,0
381,475,1
539,475,0
902,475,1
50,513,1
117,513,1
118,513,1
121,513,1
127,513,1
181,513,1
210,513,1
222,513,1
250,513,0
252,513,1
257,513,1
258,513,1
265,513,1
323,513,1
405,513,0
435,513,1
472,513,1
546,513,1
685,513,1
739,513,1
763,513,0
841,513,1
50,797,1
127,797,1
181,797,1
243,797,0
257,797,1
259,797,0
269,797,0
286,797,0
294,797,0
298,797,0
300,797,0
307,797,0
309,797,0
327,797,0
328,797,0
336,797,0
340,797,0
687,797,0
720,797,0
748,797,0
781,797,1
948,797,0
988,797,0
990,797,0
1023,797,0
1254,797,0
50,564,1
117,564,1
118,564,1
121,564,1
127,564,1
181,564,1
245,564,1
257,564,1
258,564,1
272,564,0
281,564,0
289,564,1
292,564,1
298,564,0
300,564,1
302,564,0
312,564,0
313,564,1
323,564,0
333,564,0
344,564,1
345,564,1
472,564,1
597,564,1
685,564,0
750,564,0
827,564,0
831,564,0
924,564,0
930,564,0
1016,564,0
1025,564,0
1034,564,0
1399,564,0
50,51,1
64,51,1
83,51,1
132,51,1
134,51,0
136,51,1
144,51,1
148,51,0
172,51,1
173,51,1
181,51,1
182,51,0
184,51,0
203,51,1
210,51,1
479,51,0
485,51,0
496,51,1
603,51,0
655,51,0
679,51,0
692,51,0
705,51,0
50,507,1
117,507,0
118,507,1
121,507,1
147,507,1
181,507,1
222,507,1
245,507,1
250,507,1
252,507,1
257,507,1
258,507,1
269,507,0
271,507,1
288,507,1
294,507,1
298,507,1
300,507,1
302,507,1
306,507,1
307,507,1
310,507,1
313,507,1
315,507,1
316,507,1
319,507,0
323,507,1
328,507,1
333,507,1
334,507,1
338,507,1
343,507,1
345,507,1
352,507,0
405,507,1
538,507,1
597,507,1
678,507,1
682,507,1
689,507,1
690,507,1
691,507,1
748,507,1
750,507,1
751,507,1
754,507,1
826,507,1
827,507,1
841,507,1
879,507,1
892,507,1
894,507,1
895,507,1
898,507,1
1016,507,1
1034,507,1
1089,507,1
1237,507,1
50,127,1
62,127,1
222,127,1
227,127,1
228,127,1
229,127,1
230,127,1
243,127,1
258,127,1
268,127,0
271,127,1
286,127,0
288,127,1
294,127,1
300,127,1
343,127,1
380,127,1
449,127,1
450,127,1
690,127,0
748,127,1
750,127,0
901,127,1
50,781,1
56,781,0
64,781,1
69,781,0
87,781,1
97,781,1
100,781,1
127,781,1
134,781,1
135,781,1
172,781,1
174,781,1
179,781,1
180,781,1
181,781,1
187,781,1
191,781,1
195,781,1
204,781,1
205,781,1
210,781,1
215,781,0
223,781,1
232,781,0
245,781,0
258,781,0
268,781,0
286,781,0
288,781,0
289,781,0
294,781,0
302,781,1
318,781,0
322,781,0
324,781,1
327,781,1
403,781,1
474,781,1
483,781,1
523,781,1
878,781,0
1500,781,1
50,183,0
54,183,0
55,183,1
62,183,0
77,183,0
88,183,0
94,183,0
96,183,0
121,183,0
144,183,0
159,183,1
176,183,0
177,183,1
181,183,0
202,183,1
203,183,0
210,183,0
212,183,1
216,183,1
222,183,1
225,183,0
226,183,0
227,183,1
228,183,1
229,183,0
230,183,1
241,183,1
250,183,0
257,183,0
258,183,0
265,183,0
270,183,0
273,183,1
274,183,1
294,183,0
331,183,0
356,183,0
375,183,0
380,183,1
405,183,1
431,183,0
449,183,0
450,183,0
483,183,1
485,183,1
562,183,0
649,183,1
720,183,1
739,183,1
1090,183,0
1159,183,0
1215,183,0
1217,183,0
50,782,0
127,782,1
181,782,0
243,782,0
244,782,1
245,782,1
246,782,0
247,782,0
248,782,1
249,782,0
250,782,1
251,782,0
252,782,0
253,782,0
254,782,0
255,782,1
256,782,0
257,782,0
258,782,1
259,782,0
260,782,0
261,782,0
264,782,1
266,782,0
268,782,0
269,782,0
270,782,1
271,782,0
272,782,1
286,782,0
288,782,1
289,782,0
292,782,1
293,782,0
294,782,0
295,782,0
296,782,0
297,782,0
298,782,1
299,782,0
300,782,1
301,782,0
302,782,0
304,782,1
307,782,1
308,782,1
310,782,1
312,782,1
313,782,1
315,782,1
316,782,1
321,782,0
322,782,1
323,782,0
324,782,0
325,782,0
326,782,1
328,782,1
329,782,0
330,782,1
331,782,0
332,782,1
333,782,0
335,782,0
338,782,0
339,782,0
340,782,0
342,782,0
343,782,0
344,782,0
346,782,0
347,782,0
348,782,1
349,782,0
350,782,1
351,782,0
352,782,0
354,782,0
355,782,0
358,782,1
361,782,0
515,782,0
532,782,0
533,782,0
534,782,0
535,782,0
536,782,0
538,782,1
539,782,0
678,782,0
680,782,0
681,782,0
682,782,1
683,782,0
687,782,0
688,782,0
689,782,0
690,782,1
691,782,0
748,782,1
749,782,1
750,782,1
751,782,0
752,782,1
872,782,0
873,782,1
876,782,0
877,782,0
878,782,0
879,782,0
880,782,1
881,782,0
885,782,0
886,782,0
887,782,1
888,782,0
890,782,0
894,782,0
895,782,1
898,782,0
900,782,0
902,782,0
905,782,1
908,782,0
935,782,0
936,782,0
937,782,0
938,782,0
948,782,0
984,782,0
987,782,0
989,782,0
990,782,0
991,782,0
992,782,0
993,782,0
994,782,0
1007,782,0
1012,782,0
1013,782,0
1014,782,0
1016,782,0
1023,782,0
1025,782,0
1038,782,1
1082,782,0
1088,782,0
1089,782,0
1096,782,0
1105,782,0
1127,782,0
1138,782,0
1142,782,0
1143,782,0
1144,782,0
1160,782,0
1173,782,0
1190,782,0
1191,782,0
1216,782,0
1226,782,0
1237,782,0
1241,782,0
1243,782,0
1244,782,0
1251,782,0
1252,782,0
1254,782,0
1255,782,0
1256,782,0
1257,782,0
1258,782,0
1278,782,1
1279,782,0
1283,782,0
1292,782,0
1296,782,0
1300,782,0
1302,782,0
1315,782,0
1378,782,0
1379,782,0
1380,782,0
1382,782,0
1383,782,0
1384,782,0
1385,782,1
1386,782,0
1387,782,0
1388,782,0
1389,782,0
1390,782,0
1391,782,1
1393,782,0
1394,782,1
1399,782,0
1405,782,0
1417,782,0
1477,782,0
1511,782,0
1513,782,0
1514,782,0
1527,782,0
1528,782,0
1534,782,0
1537,782,0
1538,782,0
1588,782,0
1589,782,0
1590,782,0
1598,782,0
1600,782,0
1605,782,0
1608,782,0
1609,782,0
1610,782,0
1611,782,0
1615,782,0
1620,782,0
1643,782,0
1644,782,0
1652,782,0
1658,782,0
1662,782,1
1663,782,0
1664,782,1
1665,782,0
1666,782,0
1667,782,0
1668,782,0
1669,782,0
1670,782,0
56,208,0
66,208,1
70,208,0
86,208,0
88,208,1
97,208,1
186,208,1
194,208,1
197,208,1
202,208,1
204,208,0
208,208,1
211,208,1
216,208,1
302,208,0
310,208,1
367,208,0
371,208,1
381,208,0
393,208,1
402,208,1
428,208,1
430,208,1
435,208,1
514,208,1
517,208,0
523,208,1
524,208,1
662,208,1
663,208,1
739,208,1
781,208,0
996,208,0
56,415,1
136,415,1
154,415,1
174,415,1
180,415,1
185,415,1
195,415,1
204,415,1
243,415,0
258,415,1
269,415,1
322,415,1
323,415,0
328,415,1
432,415,1
479,415,1
480,415,1
483,415,1
531,415,1
641,415,0
684,415,0
748,415,1
754,415,1
1524,415,1
56,114,0
89,114,1
96,114,0
98,114,1
100,114,1
135,114,1
153,114,0
156,114,1
157,114,0
168,114,0
171,114,1
172,114,1
175,114,1
176,114,1
179,114,1
180,114,0
182,114,0
183,114,1
186,114,0
191,114,0
195,114,1
197,114,1
200,114,0
204,114,0
210,114,0
224,114,0
269,114,1
318,114,0
357,114,1
474,114,1
482,114,1
483,114,1
485,114,0
496,114,1
505,114,0
507,114,0
520,114,0
522,114,1
527,114,0
615,114,0
640,114,0
646,114,1
654,114,0
655,114,0
659,114,1
679,114,0
855,114,0
1104,114,1
56,228,0
87,228,0
98,228,0
137,228,0
204,228,0
272,228,1
275,228,0
286,228,1
288,228,1
313,228,1
327,228,0
427,228,1
475,228,0
650,228,0
651,228,1
655,228,1
690,228,1
750,228,0
812,228,1
886,228,0
938,228,0
57,440,1
70,440,1
86,440,1
171,440,1
198,440,1
213,440,1
242,440,1
243,440,0
245,440,1
258,440,1
271,440,1
272,440,1
283,440,1
300,440,0
304,440,1
310,440,0
312,440,1
313,440,1
319,440,0
323,440,0
324,440,1
328,440,0
329,440,1
340,440,0
350,440,1
361,440,1
462,440,1
512,440,0
515,440,1
582,440,0
690,440,1
736,440,1
749,440,0
750,440,1
751,440,0
883,440,1
886,440,1
904,440,1
921,440,1
923,440,1
937,440,1
971,440,1
988,440,0
1038,440,1
1073,440,1
1105,440,1
1191,440,1
1194,440,1
1265,440,1
1504,440,1
1591,440,1
64,285,0
100,285,1
150,285,1
151,285,1
168,285,1
183,285,1
185,285,0
191,285,1
194,285,1
198,285,1
205,285,1
216,285,0
222,285,1
237,285,1
258,285,0
269,285,1
270,285,1
276,285,1
286,285,0
288,285,1
300,285,1
302,285,1
313,285,1
319,285,0
346,285,1
357,285,1
455,285,1
514,285,0
538,285,1
628,285,0
682,285,1
902,285,1
66,333,1
79,333,0
88,333,1
98,333,1
100,333,1
127,333,1
153,333,1
168,333,1
174,333,1
180,333,0
186,333,1
255,333,0
269,333,0
276,333,1
294,333,0
300,333,1
315,333,1
316,333,1
435,333,1
483,333,1
513,333,1
520,333,1
739,333,1
748,333,1
873,333,0
894,333,0
69,888,1
100,888,1
111,888,1
137,888,1
153,888,1
180,888,1
191,888,1
202,888,1
237,888,1
269,888,1
274,888,1
280,888,0
286,888,1
514,888,1
535,888,1
631,888,1
644,888,1
762,888,1
792,888,1
869,888,1
70,819,1
147,819,1
177,819,1
182,819,1
245,819,0
246,819,1
248,819,1
255,819,0
258,819,0
268,819,1
286,819,1
300,819,1
302,819,1
303,819,1
304,819,1
315,819,1
319,819,1
321,819,1
327,819,1
340,819,1
345,819,1
346,819,1
381,819,1
533,819,1
744,819,1
862,819,0
1160,819,1
1537,819,1
86,191,1
269,191,0
270,191,0
272,191,1
286,191,1
288,191,0
300,191,1
301,191,1
302,191,1
307,191,0
313,191,1
315,191,1
316,191,1
328,191,0
331,191,1
332,191,0
339,191,0
340,191,1
343,191,0
345,191,1
750,191,1
751,191,0
752,191,0
754,191,0
891,191,0
896,191,0
900,191,1
86,212,1
87,212,1
127,212,0
179,212,0
180,212,0
191,212,0
197,212,1
199,212,1
246,212,1
268,212,1
269,212,0
286,212,1
317,212,1
318,212,1
382,212,1
423,212,1
427,212,1
511,212,1
515,212,1
527,212,1
528,212,1
631,212,1
645,212,0
735,212,1
863,212,0
86,675,1
223,675,0
235,675,0
242,675,1
244,675,0
258,675,0
269,675,1
272,675,0
286,675,1
303,675,1
305,675,1
306,675,1
311,675,0
312,675,0
318,675,1
321,675,0
344,675,1
347,675,1
427,675,1
463,675,1
509,675,1
531,675,1
650,675,1
750,675,1
874,675,1
891,675,0
896,675,1
900,675,1
937,675,0
1007,675,1
1101,675,1
1255,675,0
1628,675,1
1653,675,1
88,914,0
111,914,0
155,914,1
197,914,1
216,914,0
313,914,0
371,914,1
381,914,0
387,914,0
402,914,1
451,914,0
643,914,1
692,914,0
724,914,0
732,914,0
736,914,0
739,914,0
775,914,0
778,914,1
781,914,1
1259,914,0
1355,914,0
1406,914,1
96,652,1
125,652,0
245,652,1
257,652,0
259,652,0
275,652,1
282,652,1
286,652,0
288,652,0
294,652,0
300,652,1
301,652,0
307,652,1
323,652,0
328,652,1
333,652,1
395,652,0
538,652,1
699,652,1
748,652,0
879,652,0
984,652,0
100,300,0
243,300,1
257,300,1
261,300,0
264,300,0
288,300,1
294,300,0
300,300,1
322,300,1
328,300,0
409,300,1
456,300,1
687,300,0
833,300,1
872,300,1
876,300,1
881,300,1
948,300,1
1012,300,1
1094,300,1
100,139,1
127,139,1
150,139,1
222,139,0
237,139,0
242,139,0
246,139,1
268,139,1
286,139,1
288,139,1
296,139,1
297,139,1
302,139,0
303,139,1
307,139,1
458,139,1
460,139,0
475,139,1
508,139,1
676,139,1
740,139,0
744,139,1
1176,139,1
1233,139,1
100,574,1
213,574,1
242,574,1
245,574,1
258,574,1
262,574,1
268,574,1
269,574,1
270,574,0
272,574,1
286,574,0
288,574,1
289,574,1
300,574,1
302,574,1
303,574,0
305,574,0
310,574,1
311,574,1
312,574,1
315,574,0
316,574,1
319,574,1
321,574,0
327,574,0
328,574,0
331,574,0
332,574,0
333,574,0
340,574,0
344,574,1
345,574,0
346,574,1
347,574,0
358,574,0
690,574,0
750,574,0
754,574,1
883,574,1
887,574,1
896,574,0
900,574,1
910,574,0
1022,574,0
1062,574,1
1313,574,1
111,238,1
118,238,0
121,238,1
125,238,0
151,238,0
181,238,0
220,238,0
237,238,0
252,238,0
255,238,0
257,238,1
258,238,0
286,238,1
294,238,0
298,238,1
300,238,1
301,238,0
405,238,1
458,238,1
471,238,1
476,238,0
538,238,1
546,238,0
756,238,0
815,238,0
845,238,0
926,238,0
1190,238,0
1258,238,0
111,304,0
237,304,1
243,304,0
259,304,0
271,304,1
274,304,1
275,304,1
278,304,1
286,304,0
288,304,0
294,304,1
298,304,1
300,304,1
310,304,0
313,304,1
322,304,1
323,304,0
328,304,0
343,304,0
681,304,0
682,304,0
742,304,0
763,304,1
879,304,0
893,304,0
895,304,0
111,762,0
116,762,0
173,762,1
237,762,0
246,762,0
256,762,0
270,762,1
274,762,1
286,762,1
302,762,1
332,762,0
421,762,1
475,762,1
515,762,1
709,762,0
749,762,0
815,762,0
875,762,1
934,762,0
955,762,1
1662,762,0
116,651,0
127,651,1
242,651,1
268,651,0
269,651,1
276,651,1
285,651,1
286,651,1
292,651,0
294,651,0
301,651,0
302,651,1
306,651,1
309,651,0
322,651,0
327,651,1
332,651,0
515,651,1
683,651,0
690,651,0
995,651,0
117,261,1
125,261,1
243,261,1
245,261,1
259,261,1
288,261,1
294,261,1
300,261,1
301,261,1
304,261,0
321,261,0
322,261,1
326,261,1
339,261,1
340,261,1
342,261,0
359,261,1
410,261,1
596,261,0
597,261,1
687,261,1
748,261,0
875,261,1
892,261,1
988,261,0
1025,261,1
1237,261,0
181,3,1
245,3,0
258,3,0
260,3,1
264,3,0
268,3,0
271,3,0
272,3,0
288,3,0
294,3,0
299,3,0
300,3,0
302,3,0
303,3,0
307,3,0
317,3,0
318,3,1
319,3,0
320,3,1
321,3,1
322,3,0
323,3,0
324,3,0
325,3,0
326,3,0
327,3,1
328,3,1
329,3,1
330,3,0
331,3,1
332,3,0
333,3,0
334,3,0
335,3,0
336,3,0
337,3,0
338,3,0
339,3,0
340,3,1
341,3,0
342,3,1
343,3,0
344,3,1
345,3,0
346,3,1
347,3,1
348,3,1
349,3,0
350,3,0
351,3,0
352,3,0
353,3,0
354,3,0
355,3,0
222,578,1
245,578,0
246,578,0
250,578,0
258,578,0
268,578,0
272,578,0
288,578,0
294,578,0
298,578,1
300,578,1
313,578,1
323,578,0
324,578,0
325,578,0
343,578,0
346,578,0
355,578,0
380,578,0
678,578,0
751,578,0
1016,578,1
1098,578,0
1264,578,0
222,702,1
227,702,1
228,702,1
229,702,1
230,702,1
258,702,1
259,702,0
271,702,0
288,702,0
289,702,0
294,702,0
300,702,0
307,702,0
313,702,1
343,702,0
346,702,0
350,702,0
352,702,0
380,702,1
449,702,0
450,702,0
538,702,1
683,702,0
687,702,0
688,702,0
690,702,0
748,702,0
751,702,1
879,702,0
895,702,0
1127,702,0
237,926,0
245,926,0
258,926,1
262,926,0
269,926,1
272,926,1
286,926,1
288,926,0
289,926,0
292,926,0
294,926,0
300,926,0
302,926,1
303,926,0
313,926,0
315,926,1
321,926,0
322,926,0
325,926,0
340,926,1
242,34,1
245,34,1
259,34,0
286,34,1
288,34,0
289,34,0
292,34,1
294,34,0
299,34,1
310,34,1
312,34,1
324,34,1
329,34,1
332,34,1
690,34,1
898,34,1
899,34,1
990,34,1
991,34,1
1024,34,1
242,35,0
243,35,0
258,35,0
259,35,1
261,35,0
264,35,0
266,35,0
300,35,1
321,35,0
322,35,0
326,35,0
327,35,0
328,35,0
332,35,1
333,35,1
358,35,0
678,35,0
680,35,1
748,35,1
876,35,0
877,35,0
879,35,1
881,35,0
937,35,1
1025,35,0
242,173,1
245,173,1
258,173,1
259,173,0
260,173,1
262,173,1
268,173,1
269,173,1
286,173,1
289,173,1
292,173,1
294,173,1
299,173,1
300,173,1
301,173,1
302,173,1
303,173,1
305,173,1
306,173,1
319,173,1
321,173,1
322,173,1
323,173,1
324,173,1
326,173,1
327,173,1
328,173,1
329,173,1
331,173,1
332,173,1
334,173,1
678,173,0
687,173,0
690,173,1
874,173,1
879,173,1
880,173,1
881,173,0
937,173,1
